TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-10-06,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *x3tda49g650-5434800 ca 10/05 card 3519,facebook,True,-4859.0,0,1
2025-10-01,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ye8c94zf650-5434800 ca 09/30 card 3519,facebook,True,-4859.0,0,1
2025-10-14,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *yunah3vf650-5434800 ca 10/10 card 3519,facebook,True,-4859.0,0,1
2025-10-14,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *yv52j5zf650-5434800 ca 10/13 card 3519,facebook,True,-4859.0,0,1
2025-10-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *yzuuk2vf650-5434800 ca 10/01 card 3519,facebook,True,-4859.0,0,1
2025-10-20,-4848.7,Marketing & Ads,Facebook,debit purchase -visa facebk *z8fzn5mg650-5434800 ca 10/18 card 3519,facebook,True,-4848.7,0,1
2025-08-27,-34.48,General Expenses,French Florist,debit purchase -visa french florist los angeles ca 08/26 card 3519,french florist,True,-34.48,0,1
2025-06-25,-224.8,General Expenses,Halloween Bootiq,debit purchase -visa halloween bootiqcosta mesa ca 06/24 card 3519,halloween bootiq,True,-224.8,0,1
2025-10-02,-200.41,General Expenses,Halloween Bootiq,debit purchase -visa halloween bootiqcosta mesa ca 09/30 card 3519,halloween bootiq,True,-200.41,0,1
2024-10-30,-7.0,General Expenses,Hoag Hosp Dolphinewport,debit purchase -visa hoag hosp dolphinewport beacca 10/28 card 8208,hoag hosp dolphinewport,True,-7.0,0,1
2025-08-18,-4635.71,General Expenses,Jennifervisa,debit purchase -visa jennifervisa direct ca 08/15 card 3519,jennifervisa,True,-4635.71,0,1
2025-10-01,-4635.71,General Expenses,Jennifervisa,debit purchase -visa jennifervisa direct ca 09/30 card 3519,jennifervisa,True,-4635.71,0,1
2025-08-14,-1034.29,Marketing & Ads,Jimena Mvisa,debit purchase -visa jimena_mvisa direct ca 08/13 card 3519,jimena mvisa,True,-1034.29,0,1
2025-09-16,-1034.29,General Expenses,Jimena Mvisa,debit purchase -visa jimena_mvisa direct ca 09/15 card 3519,jimena mvisa,True,-1034.29,0,1
2025-07-01,-90.0,General Expenses,John Wayne Air,debit purchase -visa john wayne airposanta ana ca 06/29 card 3519,john wayne air,True,-90.0,0,1
2025-08-22,-309.0,Legal & Professional Services,Jordain.visa,debit purchase -visa jordain.visa direct ca 08/21 card 3519,jordain.visa,True,-309.0,0,1
2025-10-21,-309.0,General Expenses,Judgelovvisa,debit purchase -visa judgelovvisa direct ca 10/20 card 3519,judgelovvisa,True,-309.0,0,1
2025-10-23,-210.99,General Expenses,Kikivhy,debit purchase -visa kikivhycvisa direct ca 10/22 card 3519,kikivhy,True,-210.99,0,1
2025-06-05,-50.0,Marketing & Ads,Klingai,debit purchase -visa klingai.com singapore 06/04 card 3519,klingai,True,-50.0,0,1
2025-06-05,-79.2,Marketing & Ads,Klingai,debit purchase -visa klingai.com singapore 06/04 card 3519,klingai,True,-79.2,0,1
2025-06-30,-1441.98,Marketing & Ads,Komodo At Fontai,debit purchase -visa komodo at fontai702-6787777 nv 06/26 card 3519,komodo at fontai,True,-1441.98,0,1
2025-06-30,-1071.19,General Expenses,Komodo At Fontai,debit purchase -visa komodo at fontai702-6787777 nv 06/29 card 3519,komodo at fontai,True,-1071.19,0,1
2025-10-10,-258.4,General Expenses,Komodo At Fontai,debit purchase -visa komodo at fontai702-6787777 nv 10/08 card 3519,komodo at fontai,True,-258.4,0,1
2025-10-14,-905.18,General Expenses,Komodo At Fontai,debit purchase -visa komodo at fontai702-6787777 nv 10/09 card 3519,komodo at fontai,True,-905.18,0,1
2024-12-09,-335.03,General Expenses,Komodo At Fontai,debit purchase -visa komodo at fontai702-6787777 nv 12/07 card 8208,komodo at fontai,True,-335.03,0,1
2025-09-19,-257.55,Legal & Professional Services,Layzin,debit purchase -visa layzin24visa direct ca 09/18 card 3519,layzin,True,-257.55,0,1
2025-10-20,-257.55,Legal & Professional Services,Layzin,debit purchase -visa layzin24visa direct ca 10/17 card 3519,layzin,True,-257.55,0,1
2025-09-19,-250.0,Marketing & Ads,Lina.xox,debit purchase -visa lina.xox402-935-7733ca 09/18 card 3519,lina.xox,True,-250.0,0,1
2024-10-31,-185.0,General Expenses,Mandic Motors In,debit purchase -visa mandic motors inhuntington bca 10/30 card 8208,mandic motors in,True,-185.0,0,1
2025-06-25,-16.14,General Expenses,Michaels,debit purchase -visa michaels stores costa mesa ca 06/23 card 3519,michaels,True,-16.14,0,1
2025-07-15,-1545.0,Marketing & Ads,Motivser,debit purchase -visa motivser438-395-0817ca 07/07 card 3519,motivser,True,-1545.0,0,1
2025-10-01,-1543.8,General Expenses,Mromarkavisa,debit purchase -visa mromarkavisa direct ca 09/30 card 3519,mromarkavisa,True,-1543.8,0,1
2025-10-15,-142.39,General Expenses,Northgate Market,debit purchase -visa northgate marketcosta mesa ca 10/14 card 3519,northgate market,True,-142.39,0,1
2025-06-30,-1500.4,Marketing & Ads,Papi Steak Fonta,debit purchase -visa papi steak fonta702-6787777 nv 06/28 card 3519,papi steak fonta,True,-1500.4,0,1
2024-12-09,-35.76,Marketing & Ads,Promenade At Fon,debit purchase -visa promenade at fon702-6787777 nv 12/06 card 8208,promenade at fon,True,-35.76,0,1
2025-01-30,-250.94,General Expenses,Rmcf,debit purchase -visa rmcf - huntingtohuntington bca 01/29 card 3519,rmcf,True,-250.94,0,1
2025-10-07,-71.77,General Expenses,Rwlv Viva,debit purchase -visa rwlv viva las vegas nv 10/05 card 3519,rwlv viva,True,-71.77,0,1
2025-10-14,-967.0,General Expenses,Rwlv Zouk Fuhu,debit purchase -visa rwlv zouk fuhu las vegas nv 10/12 card 3519,rwlv zouk fuhu,True,-967.0,0,1
2025-01-30,-168.22,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 01/29 card 3519",samy's camera,True,-168.22,0,1
2025-03-13,-168.22,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 03/12 card 3519",samy's camera,True,-168.22,0,1
2025-06-03,-127.76,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 06/02 card 3519",samy's camera,True,-127.76,0,1
2025-06-20,-420.56,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 06/19 card 3519",samy's camera,True,-420.56,0,1
2025-07-10,-84.11,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 07/08 card 3519",samy's camera,True,-84.11,0,1
2025-08-18,-616.39,General Expenses,Samy's Camera,"debit purchase -visa samy's camera, isanta ana ca 08/15 card 3519",samy's camera,True,-616.39,0,1
2025-06-05,-2970.7,General Expenses,SCP,debit purchase -visa scp - 35 riverside ca 06/04 card 3519,scp,True,-2970.7,0,1
2025-09-19,-257.55,General Expenses,Selena.vvisa,debit purchase -visa selena.vvisa direct ca 09/18 card 3519,selena.vvisa,True,-257.55,0,1
2025-06-18,-4024.92,General Expenses,Shopify,debit purchase -visa shopify* 3796848shopify.com il 06/17 card 3519,shopify,True,-4024.92,0,1
2025-06-20,-4026.36,General Expenses,Shopify,debit purchase -visa shopify* 3800911shopify.com il 06/18 card 3519,shopify,True,-4026.36,0,1
2025-06-24,-4018.98,General Expenses,Shopify,debit purchase -visa shopify* 3825931shopify.com il 06/23 card 3519,shopify,True,-4018.98,0,1
2025-06-25,-4007.23,General Expenses,Shopify,debit purchase -visa shopify* 3831244shopify.com il 06/24 card 3519,shopify,True,-4007.23,0,1
2025-06-25,-4030.3,General Expenses,Shopify,debit purchase -visa shopify* 3831376shopify.com il 06/24 card 3519,shopify,True,-4030.3,0,1
2025-06-26,-4018.25,General Expenses,Shopify,debit purchase -visa shopify* 3836074shopify.com il 06/25 card 3519,shopify,True,-4018.25,0,1
2025-06-27,-4078.7,General Expenses,Shopify,debit purchase -visa shopify* 3839644shopify.com il 06/26 card 3519,shopify,True,-4078.7,0,1
2025-06-27,-4021.87,General Expenses,Shopify,debit purchase -visa shopify* 3839744shopify.com il 06/26 card 3519,shopify,True,-4021.87,0,1
2025-06-30,-4013.4,General Expenses,Shopify,debit purchase -visa shopify* 3843453shopify.com il 06/27 card 3519,shopify,True,-4013.4,0,1
2025-06-30,-4045.77,Operating Expenses,Shopify,debit purchase -visa shopify* 3847121shopify.com il 06/28 card 3519,shopify,True,-4045.77,0,1
2025-06-30,-4017.56,Operating Expenses,Shopify,debit purchase -visa shopify* 3847164shopify.com il 06/28 card 3519,shopify,True,-4017.56,0,1
2025-06-30,-4011.42,Operating Expenses,Shopify,debit purchase -visa shopify* 3850816shopify.com il 06/29 card 3519,shopify,True,-4011.42,0,1
2025-07-01,-4096.83,General Expenses,Shopify,debit purchase -visa shopify* 3854640shopify.com il 06/30 card 3519,shopify,True,-4096.83,0,1
2025-07-02,-4020.29,Operating Expenses,Shopify,debit purchase -visa shopify* 3858238shopify.com il 07/01 card 3519,shopify,True,-4020.29,0,1
2025-07-02,-4020.89,Operating Expenses,Shopify,debit purchase -visa shopify* 3858330shopify.com il 07/01 card 3519,shopify,True,-4020.89,0,1
2025-07-02,-8308.98,Operating Expenses,Shopify,debit purchase -visa shopify* 3858835shopify.com il 07/02 card 3519,shopify,True,-8308.98,0,1
2025-07-03,-4003.47,Operating Expenses,Shopify,debit purchase -visa shopify* 3862111shopify.com il 07/02 card 3519,shopify,True,-4003.47,0,1
2025-07-07,-6848.16,General Expenses,Shopify,debit purchase -visa shopify* 3866679shopify.com il 07/03 card 3519,shopify,True,-6848.16,0,1
2025-07-07,-4040.89,General Expenses,Shopify,debit purchase -visa shopify* 3866796shopify.com il 07/03 card 3519,shopify,True,-4040.89,0,1
2025-07-07,-4021.85,Operating Expenses,Shopify,debit purchase -visa shopify* 3866878shopify.com il 07/03 card 3519,shopify,True,-4021.85,0,1
2025-07-07,-4016.01,Operating Expenses,Shopify,debit purchase -visa shopify* 3870654shopify.com il 07/04 card 3519,shopify,True,-4016.01,0,1
2025-07-07,-4017.17,General Expenses,Shopify,debit purchase -visa shopify* 3874309shopify.com il 07/05 card 3519,shopify,True,-4017.17,0,1
2025-07-14,-4009.7,General Expenses,Shopify,debit purchase -visa shopify* 3896665shopify.com il 07/11 card 3519,shopify,True,-4009.7,0,1
2025-07-14,-4026.19,General Expenses,Shopify,debit purchase -visa shopify* 3896778shopify.com il 07/11 card 3519,shopify,True,-4026.19,0,1
2025-07-14,-4015.0,General Expenses,Shopify,debit purchase -visa shopify* 3901356shopify.com il 07/12 card 3519,shopify,True,-4015.0,0,1
2025-07-14,-4023.04,General Expenses,Shopify,debit purchase -visa shopify* 3905644shopify.com il 07/13 card 3519,shopify,True,-4023.04,0,1
2025-07-15,-4016.99,Operating Expenses,Shopify,debit purchase -visa shopify* 3910768shopify.com il 07/14 card 3519,shopify,True,-4016.99,0,1
2025-07-15,-4013.39,Operating Expenses,Shopify,debit purchase -visa shopify* 3910941shopify.com il 07/14 card 3519,shopify,True,-4013.39,0,1
2025-07-16,-4017.43,General Expenses,Shopify,debit purchase -visa shopify* 3915501shopify.com il 07/15 card 3519,shopify,True,-4017.43,0,1
2025-07-16,-4002.05,General Expenses,Shopify,debit purchase -visa shopify* 3915659shopify.com il 07/15 card 3519,shopify,True,-4002.05,0,1
2025-07-17,-4023.83,Operating Expenses,Shopify,debit purchase -visa shopify* 3919413shopify.com il 07/16 card 3519,shopify,True,-4023.83,0,1
2025-07-17,-4024.53,Operating Expenses,Shopify,debit purchase -visa shopify* 3919551shopify.com il 07/16 card 3519,shopify,True,-4024.53,0,1
2025-07-18,-4061.57,General Expenses,Shopify,debit purchase -visa shopify* 3923173shopify.com il 07/17 card 3519,shopify,True,-4061.57,0,1
2025-07-21,-4003.31,General Expenses,Shopify,debit purchase -visa shopify* 3927605shopify.com il 07/18 card 3519,shopify,True,-4003.31,0,1
2025-09-04,-309.0,Legal & Professional Services,Sivonsomvisa,debit purchase -visa sivonsomvisa direct ca 09/03 card 3519,sivonsomvisa,True,-309.0,0,1
2024-12-11,-10.0,General Expenses,Sonesta Irvine,debit purchase -visa sonesta irvine 1irvine ca 12/10 card 8208,sonesta irvine,True,-10.0,0,1
2025-04-11,-111.4,General Expenses,Myfonts Inc,debit purchase -visa sp myfonts inc myfonts.com ma 04/10 card 3519,myfonts inc,True,-111.4,0,1
2025-10-15,-351.06,General Expenses,Speciali,debit purchase -visa speciali714-964-1230ca 10/14 card 3519,speciali,True,-351.06,0,1
2025-08-06,-10.76,General Expenses,Staples,debit purchase -visa staples 00costa mesa ca 08/04 card 3519,staples,True,-10.76,0,1
2025-08-06,-2.91,General Expenses,Staples,debit purchase -visa staples 00costa mesa ca 08/04 card 3519,staples,True,-2.91,0,1
2025-07-02,-29.0,General Expenses,STK,debit purchase -visa stk*shutterstock866-6633954 ny 07/01 card 3519,stk,True,-29.0,0,1
2025-07-09,-1133.0,General Expenses,Super League In,"debit purchase -visa super league, inwww.supertrica 07/07 card 3519",super league in,True,-1133.0,0,1
2025-10-14,-100.0,Marketing & Ads,Wtbg,debit purchase -visa swa*2ovwtbg15264800-435-9792tx 10/12 card 3519,wtbg,True,-100.0,0,1
2025-10-14,-45.0,Marketing & Ads,Excs Bag,debit purchase -visa swa*excs_bag5264800-435-9792tx 10/12 card 3519,excs bag,True,-45.0,0,1
2025-10-14,-35.0,Marketing & Ads,Excs Bag,debit purchase -visa swa*excs_bag5264800-435-9792tx 10/12 card 3519,excs bag,True,-35.0,0,1
2025-10-14,-35.0,Marketing & Ads,Excs Bag,debit purchase -visa swa*excs_bag5264800-435-9792tx 10/12 card 3519,excs bag,True,-35.0,0,1
2025-03-12,-37.71,General Expenses,Target,debit purchase -visa target 00costa mesa ca 03/11 card 3519,target,True,-37.71,0,1
2025-06-02,-76.6,General Expenses,Target,debit purchase -visa target 00costa mesa ca 05/30 card 3519,target,True,-76.6,0,1
2025-07-08,-87.11,General Expenses,Target,debit purchase -visa target 00huntington bca 07/07 card 3519,target,True,-87.11,0,1
2025-08-07,-38.79,General Expenses,Target,debit purchase -visa target 00huntington bca 08/06 card 3519,target,True,-38.79,0,1
2025-08-20,-90.29,General Expenses,Target,debit purchase -visa target 00huntington bca 08/19 card 3519,target,True,-90.29,0,1
2025-08-20,-17.96,General Expenses,Target,debit purchase -visa target 00santa ana ca 08/19 card 3519,target,True,-17.96,0,1
2025-08-26,-1656.43,Marketing & Ads,Tiktok,debit purchase -visa tiktok 08/22 card 3519,tiktok,True,-1656.43,0,1
2025-09-02,-1405.24,Marketing & Ads,Tiktok,debit purchase -visa tiktok 08/30 card 3519,tiktok,True,-1405.24,0,1
2025-09-03,-240.97,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/02 card 3519,tiktok,True,-240.97,0,1
2025-09-08,-666.14,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/05 card 3519,tiktok,True,-666.14,0,1
2025-09-08,-2534.7,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/07 card 3519,tiktok,True,-2534.7,0,1
2025-09-09,-3203.28,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/08 card 3519,tiktok,True,-3203.28,0,1
2025-09-11,-1772.02,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/10 card 3519,tiktok,True,-1772.02,0,1
2025-09-15,-2985.9,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/14 card 3519,tiktok,True,-2985.9,0,1
2025-09-25,-3184.69,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/24 card 3519,tiktok,True,-3184.69,0,1
2025-09-30,-2350.8,Marketing & Ads,Tiktok,debit purchase -visa tiktok 09/29 card 3519,tiktok,True,-2350.8,0,1
2025-10-02,-2181.15,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/01 card 3519,tiktok,True,-2181.15,0,1
2025-10-02,-1144.79,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/01 card 3519,tiktok,True,-1144.79,0,1
2025-10-06,-1584.71,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/05 card 3519,tiktok,True,-1584.71,0,1
2025-10-07,-3098.25,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/06 card 3519,tiktok,True,-3098.25,0,1
2025-10-09,-4500.0,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/08 card 3519,tiktok,True,-4500.0,0,1
2025-10-14,-540.62,Marketing & Ads,Tiktok,debit purchase -visa tiktok 10/12 card 3519,tiktok,True,-540.62,0,1
2025-01-30,-26.88,General Expenses,Newport Flor,debit purchase -visa tlf*newport flornewport beacca 01/29 card 3519,newport flor,True,-26.88,0,1
2025-08-22,-586.83,Marketing & Ads,Pher.p,debit purchase -visa topher.pvisa direct ca 08/21 card 3519,pher.p,True,-586.83,0,1
2025-02-07,-116.26,General Expenses,Cal Shabu Sh,debit purchase -visa tst*cal shabu shfountain valca 02/05 card 3519,cal shabu sh,True,-116.26,0,1
2024-10-29,-135.84,General Expenses,Cal Shabu Sh,debit purchase -visa tst*cal shabu shfountain valca 10/27 card 8208,cal shabu sh,True,-135.84,0,1
2024-12-09,-149.63,General Expenses,Cal Shabu Sh,debit purchase -visa tst*cal shabu shfountain valca 12/05 card 8208,cal shabu sh,True,-149.63,0,1
2024-12-16,-118.96,General Expenses,Cal Shabu Sh,debit purchase -visa tst*cal shabu shfountain valca 12/13 card 8208,cal shabu sh,True,-118.96,0,1
2024-12-24,-85.67,General Expenses,Cal Shabu Sh,debit purchase -visa tst*cal shabu shfountain valca 12/20 card 8208,cal shabu sh,True,-85.67,0,1
2025-04-14,-214.24,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 04/10 card 3519,capones cuci,True,-214.24,0,1
2025-05-09,-227.18,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 05/07 card 3519,capones cuci,True,-227.18,0,1
2025-05-27,-193.79,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 05/22 card 3519,capones cuci,True,-193.79,0,1
2025-06-09,-220.72,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 06/05 card 3519,capones cuci,True,-220.72,0,1
2025-06-23,-175.56,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 06/22 card 3519,capones cuci,True,-175.56,0,1
2025-07-17,-213.17,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 07/15 card 3519,capones cuci,True,-213.17,0,1
2025-09-25,-222.1,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 09/23 card 3519,capones cuci,True,-222.1,0,1
2024-12-02,-284.91,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 11/30 card 8208,capones cuci,True,-284.91,0,1
2024-12-16,-212.41,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 12/12 card 8208,capones cuci,True,-212.41,0,1
2024-12-20,-1678.32,General Expenses,Capones Cuci,debit purchase -visa tst*capones cucihuntington bca 12/18 card 8208,capones cuci,True,-1678.32,0,1
2025-07-21,-312.34,General Expenses,Javiers,debit purchase -visa tst*javiers - nenewport beacca 07/17 card 3519,javiers,True,-312.34,0,1
2025-04-28,-117.87,General Expenses,Salt & Lime Modern Taqueria,debit purchase -visa tst*salt & lime costa mesa ca 04/25 card 3519,salt & lime modern taqueria,True,-117.87,0,1
2025-10-10,-119.46,Marketing & Ads,Vida At Fontaine,debit purchase -visa vida at fontaine702-6787777 nv 10/08 card 3519,vida at fontaine,True,-119.46,0,1
2025-10-14,-14.55,General Expenses,Virgin Valley,debit purchase -visa virgin valley calas vegas nv 10/11 card 3519,virgin valley,True,-14.55,0,1
2025-01-23,-77.58,General Expenses,Flowwww.,debit purchase -visa www.flower* flowwww.flower-sca 01/22 card 3519,flowwww.,True,-77.58,0,1
2025-01-30,-251.95,Marketing & Ads,Megafitmealsmegafitmealsky,debit purchase -visa www.megafitmealsmegafitmealsky 01/29 card 3519,megafitmealsmegafitmealsky,True,-251.95,0,1
2024-11-01,-13.99,General Expenses,Payca,debit purchase -visa youtubepg.co/helppayca 10/30 card 8208,payca,True,-13.99,0,1
2025-01-15,-5407.55,Marketing & Ads,Abr Property,debit purchase -visa ysi*abr property949-4768088 ca 01/14 card 3519,abr property,True,-5407.55,0,1
2025-02-10,-5407.55,Marketing & Ads,Abr Property,debit purchase -visa ysi*abr property949-4768088 ca 02/08 card 3519,abr property,True,-5407.55,0,1
2025-03-17,-5407.55,Marketing & Ads,Abr Property,debit purchase -visa ysi*abr property949-4768088 ca 03/13 card 3519,abr property,True,-5407.55,0,1
2025-04-21,-5407.55,Marketing & Ads,Abr Property,debit purchase -visa ysi*abr property949-4768088 ca 04/18 card 3519,abr property,True,-5407.55,0,1
2025-10-21,-209.45,Marketing & Ads,Abr Property,debit purchase -visa ysi*abr property949-4768088 ca 10/20 card 3519,abr property,True,-209.45,0,1
