TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-09-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *v542a2hg650-5434800 ca 08/30 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-28,-4859.0,credit card payment,financial service,debit purchase -visa facebk *vawvwxuf650-5434800 ca 08/27 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-18,-4859.0,credit card payment,financial service,debit purchase -visa facebk *vy7lfylg650-5434800 ca 08/15 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-06,-4859.0,credit card payment,financial service,debit purchase -visa facebk *x3tda49g650-5434800 ca 10/05 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-01,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ye8c94zf650-5434800 ca 09/30 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-14,-4859.0,credit card payment,financial service,debit purchase -visa facebk *yunah3vf650-5434800 ca 10/10 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-14,-4859.0,credit card payment,financial service,debit purchase -visa facebk *yv52j5zf650-5434800 ca 10/13 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *yzuuk2vf650-5434800 ca 10/01 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-20,-4848.7,credit card payment,financial service,debit purchase -visa facebk *z8fzn5mg650-5434800 ca 10/18 card 3519,facebook,1,-4848.7,0,1,credit card type matched
2025-08-27,-34.48,credit card payment,financial service,debit purchase -visa french florist los angeles ca 08/26 card 3519,french florist,1,-34.48,0,1,credit card type matched
2025-06-25,-224.8,credit card payment,financial service,debit purchase -visa halloween bootiqcosta mesa ca 06/24 card 3519,halloween bootiq,1,-224.8,0,1,credit card type matched
2025-10-02,-200.41,credit card payment,financial service,debit purchase -visa halloween bootiqcosta mesa ca 09/30 card 3519,halloween bootiq,1,-200.41,0,1,credit card type matched
2024-10-30,-7.0,credit card payment,financial service,debit purchase -visa hoag hosp dolphinewport beacca 10/28 card 8208,hoag hosp dolphinewport,1,-7.0,0,1,credit card type matched
2025-08-18,-4635.71,credit card payment,financial service,debit purchase -visa jennifervisa direct ca 08/15 card 3519,jennifervisa,1,-4635.71,0,1,credit card type matched
2025-10-01,-4635.71,credit card payment,financial service,debit purchase -visa jennifervisa direct ca 09/30 card 3519,jennifervisa,1,-4635.71,0,1,credit card type matched
2025-08-14,-1034.29,credit card payment,financial service,debit purchase -visa jimena_mvisa direct ca 08/13 card 3519,jimena mvisa,1,-1034.29,0,1,credit card type matched
2025-09-16,-1034.29,credit card payment,financial service,debit purchase -visa jimena_mvisa direct ca 09/15 card 3519,jimena mvisa,1,-1034.29,0,1,credit card type matched
2025-07-01,-90.0,credit card payment,financial service,debit purchase -visa john wayne airposanta ana ca 06/29 card 3519,john wayne air,1,-90.0,0,1,credit card type matched
2025-08-22,-309.0,credit card payment,financial service,debit purchase -visa jordain.visa direct ca 08/21 card 3519,jordain.visa,1,-309.0,0,1,credit card type matched
2025-10-21,-309.0,credit card payment,financial service,debit purchase -visa judgelovvisa direct ca 10/20 card 3519,judgelovvisa,1,-309.0,0,1,credit card type matched
2025-10-23,-210.99,credit card payment,financial service,debit purchase -visa kikivhycvisa direct ca 10/22 card 3519,kikivhy,1,-210.99,0,1,credit card type matched
2025-06-05,-50.0,credit card payment,financial service,debit purchase -visa klingai.com singapore 06/04 card 3519,klingai,1,-50.0,0,1,credit card type matched
2025-06-05,-79.2,credit card payment,financial service,debit purchase -visa klingai.com singapore 06/04 card 3519,klingai,1,-79.2,0,1,credit card type matched
2025-06-30,-1441.98,credit card payment,financial service,debit purchase -visa komodo at fontai702-6787777 nv 06/26 card 3519,komodo at fontai,1,-1441.98,0,1,credit card type matched
2025-06-30,-1071.19,credit card payment,financial service,debit purchase -visa komodo at fontai702-6787777 nv 06/29 card 3519,komodo at fontai,1,-1071.19,0,1,credit card type matched
2025-10-10,-258.4,credit card payment,financial service,debit purchase -visa komodo at fontai702-6787777 nv 10/08 card 3519,komodo at fontai,1,-258.4,0,1,credit card type matched
2025-10-14,-905.18,credit card payment,financial service,debit purchase -visa komodo at fontai702-6787777 nv 10/09 card 3519,komodo at fontai,1,-905.18,0,1,credit card type matched
2024-12-09,-335.03,credit card payment,financial service,debit purchase -visa komodo at fontai702-6787777 nv 12/07 card 8208,komodo at fontai,1,-335.03,0,1,credit card type matched
2025-09-19,-257.55,credit card payment,financial service,debit purchase -visa layzin24visa direct ca 09/18 card 3519,layzin,1,-257.55,0,1,credit card type matched
2025-10-20,-257.55,credit card payment,financial service,debit purchase -visa layzin24visa direct ca 10/17 card 3519,layzin,1,-257.55,0,1,credit card type matched
2025-09-19,-250.0,credit card payment,financial service,debit purchase -visa lina.xox402-935-7733ca 09/18 card 3519,lina.xox,1,-250.0,0,1,credit card type matched
2024-10-31,-185.0,credit card payment,financial service,debit purchase -visa mandic motors inhuntington bca 10/30 card 8208,mandic motors in,1,-185.0,0,1,credit card type matched
2025-06-25,-16.14,credit card payment,financial service,debit purchase -visa michaels stores costa mesa ca 06/23 card 3519,michaels,1,-16.14,0,1,credit card type matched
2025-07-15,-1545.0,credit card payment,financial service,debit purchase -visa motivser438-395-0817ca 07/07 card 3519,motivser,1,-1545.0,0,1,credit card type matched
2025-10-01,-1543.8,credit card payment,financial service,debit purchase -visa mromarkavisa direct ca 09/30 card 3519,mromarkavisa,1,-1543.8,0,1,credit card type matched
2025-10-15,-142.39,credit card payment,financial service,debit purchase -visa northgate marketcosta mesa ca 10/14 card 3519,northgate market,1,-142.39,0,1,credit card type matched
2025-06-30,-1500.4,credit card payment,financial service,debit purchase -visa papi steak fonta702-6787777 nv 06/28 card 3519,papi steak fonta,1,-1500.4,0,1,credit card type matched
2024-12-09,-35.76,credit card payment,financial service,debit purchase -visa promenade at fon702-6787777 nv 12/06 card 8208,promenade at fon,1,-35.76,0,1,credit card type matched
2025-01-30,-250.94,credit card payment,financial service,debit purchase -visa rmcf - huntingtohuntington bca 01/29 card 3519,rmcf,1,-250.94,0,1,credit card type matched
2025-10-07,-71.77,credit card payment,financial service,debit purchase -visa rwlv viva las vegas nv 10/05 card 3519,rwlv viva,1,-71.77,0,1,credit card type matched
2025-10-14,-967.0,credit card payment,financial service,debit purchase -visa rwlv zouk fuhu las vegas nv 10/12 card 3519,rwlv zouk fuhu,1,-967.0,0,1,credit card type matched
2025-01-30,-168.22,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 01/29 card 3519",samy's camera,1,-168.22,0,1,credit card type matched
2025-03-13,-168.22,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 03/12 card 3519",samy's camera,1,-168.22,0,1,credit card type matched
2025-06-03,-127.76,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 06/02 card 3519",samy's camera,1,-127.76,0,1,credit card type matched
2025-06-20,-420.56,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 06/19 card 3519",samy's camera,1,-420.56,0,1,credit card type matched
2025-07-10,-84.11,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 07/08 card 3519",samy's camera,1,-84.11,0,1,credit card type matched
2025-08-18,-616.39,credit card payment,financial service,"debit purchase -visa samy's camera, isanta ana ca 08/15 card 3519",samy's camera,1,-616.39,0,1,credit card type matched
2025-06-05,-2970.7,credit card payment,financial service,debit purchase -visa scp - 35 riverside ca 06/04 card 3519,scp,1,-2970.7,0,1,credit card type matched
2025-09-19,-257.55,credit card payment,financial service,debit purchase -visa selena.vvisa direct ca 09/18 card 3519,selena.vvisa,1,-257.55,0,1,credit card type matched
2025-06-18,-4024.92,credit card payment,financial service,debit purchase -visa shopify* 3796848shopify.com il 06/17 card 3519,shopify,1,-4024.92,0,1,credit card type matched
2025-06-20,-4026.36,credit card payment,financial service,debit purchase -visa shopify* 3800911shopify.com il 06/18 card 3519,shopify,1,-4026.36,0,1,credit card type matched
2025-06-24,-4018.98,credit card payment,financial service,debit purchase -visa shopify* 3825931shopify.com il 06/23 card 3519,shopify,1,-4018.98,0,1,credit card type matched
2025-06-25,-4007.23,credit card payment,financial service,debit purchase -visa shopify* 3831244shopify.com il 06/24 card 3519,shopify,1,-4007.23,0,1,credit card type matched
2025-06-25,-4030.3,credit card payment,financial service,debit purchase -visa shopify* 3831376shopify.com il 06/24 card 3519,shopify,1,-4030.3,0,1,credit card type matched
2025-06-26,-4018.25,credit card payment,financial service,debit purchase -visa shopify* 3836074shopify.com il 06/25 card 3519,shopify,1,-4018.25,0,1,credit card type matched
2025-06-27,-4078.7,credit card payment,financial service,debit purchase -visa shopify* 3839644shopify.com il 06/26 card 3519,shopify,1,-4078.7,0,1,credit card type matched
2025-06-27,-4021.87,credit card payment,financial service,debit purchase -visa shopify* 3839744shopify.com il 06/26 card 3519,shopify,1,-4021.87,0,1,credit card type matched
2025-06-30,-4013.4,credit card payment,financial service,debit purchase -visa shopify* 3843453shopify.com il 06/27 card 3519,shopify,1,-4013.4,0,1,credit card type matched
2025-06-30,-4045.77,credit card payment,financial service,debit purchase -visa shopify* 3847121shopify.com il 06/28 card 3519,shopify,1,-4045.77,0,1,credit card type matched
2025-06-30,-4017.56,credit card payment,financial service,debit purchase -visa shopify* 3847164shopify.com il 06/28 card 3519,shopify,1,-4017.56,0,1,credit card type matched
2025-06-30,-4011.42,credit card payment,financial service,debit purchase -visa shopify* 3850816shopify.com il 06/29 card 3519,shopify,1,-4011.42,0,1,credit card type matched
2025-07-01,-4096.83,credit card payment,financial service,debit purchase -visa shopify* 3854640shopify.com il 06/30 card 3519,shopify,1,-4096.83,0,1,credit card type matched
2025-07-02,-4020.29,credit card payment,financial service,debit purchase -visa shopify* 3858238shopify.com il 07/01 card 3519,shopify,1,-4020.29,0,1,credit card type matched
2025-07-02,-4020.89,credit card payment,financial service,debit purchase -visa shopify* 3858330shopify.com il 07/01 card 3519,shopify,1,-4020.89,0,1,credit card type matched
2025-07-02,-8308.98,credit card payment,financial service,debit purchase -visa shopify* 3858835shopify.com il 07/02 card 3519,shopify,1,-8308.98,0,1,credit card type matched
2025-07-03,-4003.47,credit card payment,financial service,debit purchase -visa shopify* 3862111shopify.com il 07/02 card 3519,shopify,1,-4003.47,0,1,credit card type matched
2025-07-07,-6848.16,credit card payment,financial service,debit purchase -visa shopify* 3866679shopify.com il 07/03 card 3519,shopify,1,-6848.16,0,1,credit card type matched
2025-07-07,-4040.89,credit card payment,financial service,debit purchase -visa shopify* 3866796shopify.com il 07/03 card 3519,shopify,1,-4040.89,0,1,credit card type matched
2025-07-07,-4021.85,credit card payment,financial service,debit purchase -visa shopify* 3866878shopify.com il 07/03 card 3519,shopify,1,-4021.85,0,1,credit card type matched
2025-07-07,-4016.01,credit card payment,financial service,debit purchase -visa shopify* 3870654shopify.com il 07/04 card 3519,shopify,1,-4016.01,0,1,credit card type matched
2025-07-07,-4017.17,credit card payment,financial service,debit purchase -visa shopify* 3874309shopify.com il 07/05 card 3519,shopify,1,-4017.17,0,1,credit card type matched
2025-07-14,-4009.7,credit card payment,financial service,debit purchase -visa shopify* 3896665shopify.com il 07/11 card 3519,shopify,1,-4009.7,0,1,credit card type matched
2025-07-14,-4026.19,credit card payment,financial service,debit purchase -visa shopify* 3896778shopify.com il 07/11 card 3519,shopify,1,-4026.19,0,1,credit card type matched
2025-07-14,-4015.0,credit card payment,financial service,debit purchase -visa shopify* 3901356shopify.com il 07/12 card 3519,shopify,1,-4015.0,0,1,credit card type matched
2025-07-14,-4023.04,credit card payment,financial service,debit purchase -visa shopify* 3905644shopify.com il 07/13 card 3519,shopify,1,-4023.04,0,1,credit card type matched
2025-07-15,-4016.99,credit card payment,financial service,debit purchase -visa shopify* 3910768shopify.com il 07/14 card 3519,shopify,1,-4016.99,0,1,credit card type matched
2025-07-15,-4013.39,credit card payment,financial service,debit purchase -visa shopify* 3910941shopify.com il 07/14 card 3519,shopify,1,-4013.39,0,1,credit card type matched
2025-07-16,-4017.43,credit card payment,financial service,debit purchase -visa shopify* 3915501shopify.com il 07/15 card 3519,shopify,1,-4017.43,0,1,credit card type matched
2025-07-16,-4002.05,credit card payment,financial service,debit purchase -visa shopify* 3915659shopify.com il 07/15 card 3519,shopify,1,-4002.05,0,1,credit card type matched
2025-07-17,-4023.83,credit card payment,financial service,debit purchase -visa shopify* 3919413shopify.com il 07/16 card 3519,shopify,1,-4023.83,0,1,credit card type matched
2025-07-17,-4024.53,credit card payment,financial service,debit purchase -visa shopify* 3919551shopify.com il 07/16 card 3519,shopify,1,-4024.53,0,1,credit card type matched
2025-07-18,-4061.57,credit card payment,financial service,debit purchase -visa shopify* 3923173shopify.com il 07/17 card 3519,shopify,1,-4061.57,0,1,credit card type matched
2025-07-21,-4003.31,credit card payment,financial service,debit purchase -visa shopify* 3927605shopify.com il 07/18 card 3519,shopify,1,-4003.31,0,1,credit card type matched
2025-09-04,-309.0,credit card payment,financial service,debit purchase -visa sivonsomvisa direct ca 09/03 card 3519,sivonsomvisa,1,-309.0,0,1,credit card type matched
2024-12-11,-10.0,credit card payment,financial service,debit purchase -visa sonesta irvine 1irvine ca 12/10 card 8208,sonesta irvine,1,-10.0,0,1,credit card type matched
2025-04-11,-111.4,credit card payment,financial service,debit purchase -visa sp myfonts inc myfonts.com ma 04/10 card 3519,myfonts inc,1,-111.4,0,1,credit card type matched
2025-10-15,-351.06,credit card payment,financial service,debit purchase -visa speciali714-964-1230ca 10/14 card 3519,speciali,1,-351.06,0,1,credit card type matched
2025-08-06,-10.76,credit card payment,financial service,debit purchase -visa staples 00costa mesa ca 08/04 card 3519,staples,1,-10.76,0,1,credit card type matched
2025-08-06,-2.91,credit card payment,financial service,debit purchase -visa staples 00costa mesa ca 08/04 card 3519,staples,1,-2.91,0,1,credit card type matched
2025-07-02,-29.0,credit card payment,financial service,debit purchase -visa stk*shutterstock866-6633954 ny 07/01 card 3519,stk,1,-29.0,0,1,credit card type matched
2025-07-09,-1133.0,credit card payment,financial service,"debit purchase -visa super league, inwww.supertrica 07/07 card 3519",super league in,1,-1133.0,0,1,credit card type matched
2025-10-14,-100.0,credit card payment,financial service,debit purchase -visa swa*2ovwtbg15264800-435-9792tx 10/12 card 3519,wtbg,1,-100.0,0,1,credit card type matched
2025-10-14,-45.0,credit card payment,financial service,debit purchase -visa swa*excs_bag5264800-435-9792tx 10/12 card 3519,excs bag,1,-45.0,0,1,credit card type matched
